id,name,state_id,state_code,country_id,country_code,latitude,longitude
66728,Beaufort,1515,EC,127,LU,49.83583,6.29167
66729,Bech,1515,EC,127,LU,49.7526,6.36379
66732,Berdorf,1515,EC,127,LU,49.82051,6.34945
66753,Consdorf,1515,EC,127,LU,49.78018,6.3395
66761,Echternach,1515,EC,127,LU,49.81212,6.41846
66808,Mompach,1515,EC,127,LU,49.74611,6.465
66831,Rosport,1515,EC,127,LU,49.8047,6.50532
66856,Waldbillig,1515,EC,127,LU,49.79636,6.28431
66725,Aspelt,1517,ES,127,LU,49.52278,6.22472
66731,Belvaux,1517,ES,127,LU,49.51014,5.92414
66733,Bergem,1517,ES,127,LU,49.525,6.04222
66736,Bettembourg,1517,ES,127,LU,49.51861,6.10278
66755,Crauthem,1517,ES,127,LU,49.53556,6.14694
66758,Differdange,1517,ES,127,LU,49.52417,5.89139
66760,Dudelange,1517,ES,127,LU,49.48056,6.0875
66765,Esch-sur-Alzette,1517,ES,127,LU,49.49583,5.98056
66772,Frisange,1517,ES,127,LU,49.51616,6.18858
66787,Kayl,1517,ES,127,LU,49.48917,6.03972
66795,Lamadelaine,1517,ES,127,LU,49.54639,5.85639
66798,Leudelange,1517,ES,127,LU,49.56833,6.06528
66809,Mondercange,1517,ES,127,LU,49.53306,5.98833
66814,Niedercorn,1517,ES,127,LU,49.53611,5.89306
66817,Obercorn,1517,ES,127,LU,49.51361,5.89611
66822,Pétange,1517,ES,127,LU,49.55833,5.88056
66820,Pontpierre,1517,ES,127,LU,49.53639,6.02944
66824,Reckange-sur-Mess,1517,ES,127,LU,49.5625,6.00889
66828,Rodange,1517,ES,127,LU,49.54639,5.84083
66829,Roeser,1517,ES,127,LU,49.53721,6.14629
66832,Rumelange,1517,ES,127,LU,49.45964,6.03089
66835,Sanem,1517,ES,127,LU,49.54806,5.92889
66838,Schifflange,1517,ES,127,LU,49.50639,6.01278
66843,Soleuvre,1517,ES,127,LU,49.52148,5.93781
66851,Tétange,1517,ES,127,LU,49.47583,6.04222
66738,Betzdorf,1525,GR,127,LU,49.68333,6.35
66740,Biwer,1525,GR,127,LU,49.70605,6.37201
66771,Flaxweiler,1525,GR,127,LU,49.66602,6.34321
66775,Gonderange,1525,GR,127,LU,49.69537,6.24577
66776,Grevenmacher,1525,GR,127,LU,49.67751,6.44022
66786,Junglinster,1525,GR,127,LU,49.70722,6.25306
66803,Manternach,1525,GR,127,LU,49.70278,6.42639
66806,Mertert,1525,GR,127,LU,49.70261,6.47966
66860,Wasserbillig,1525,GR,127,LU,49.71534,6.49861
66867,Wormeldange,1525,GR,127,LU,49.61114,6.40546
66724,Alzingen,1527,LU,127,LU,49.565,6.16361
66746,Béreldange,1527,LU,127,LU,49.65507,6.11874
66734,Bertrange,1527,LU,127,LU,49.61111,6.05
66754,Contern,1527,LU,127,LU,49.58194,6.22667
66768,Fentange,1527,LU,127,LU,49.56278,6.15389
66780,Heisdorf,1527,LU,127,LU,49.67207,6.14202
66781,Helmsange,1527,LU,127,LU,49.65278,6.14139
66782,Hesperange,1527,LU,127,LU,49.56806,6.15139
66785,Itzig,1527,LU,127,LU,49.58769,6.17065
66790,Kirchberg,1527,LU,127,LU,49.62389,6.14944
66801,Luxembourg,1527,LU,127,LU,49.61167,6.13
66811,Moutfort,1527,LU,127,LU,49.58528,6.25556
66812,Müllendorf,1527,LU,127,LU,49.68028,6.13
66813,Niederanven,1527,LU,127,LU,49.65196,6.26199
66818,Olm,1527,LU,127,LU,49.65722,6.00028
66834,Sandweiler,1527,LU,127,LU,49.61471,6.22221
66840,Schrassig,1527,LU,127,LU,49.61014,6.25903
66841,Schuttrange,1527,LU,127,LU,49.62056,6.26861
66846,Steinsel,1527,LU,127,LU,49.67694,6.12389
66847,Strassen,1527,LU,127,LU,49.62056,6.07333
66858,Walferdange,1527,LU,127,LU,49.66321,6.13224
66861,Weiler-la-Tour,1527,LU,127,LU,49.54083,6.20083
66739,Bissen,1522,ME,127,LU,49.78733,6.0654
66741,Boevange-sur-Attert,1522,ME,127,LU,49.77256,6.01532
66750,Colmar,1522,ME,127,LU,49.81028,6.09722
66770,Fischbach,1522,ME,127,LU,49.746,6.18702
66779,Heffingen,1522,ME,127,LU,49.76907,6.24049
66796,Larochette,1522,ME,127,LU,49.78362,6.21891
66799,Lintgen,1522,ME,127,LU,49.72243,6.13016
66800,Lorentzweiler,1522,ME,127,LU,49.70131,6.14234
66805,Mersch,1522,ME,127,LU,49.74889,6.10611
66816,Nommern,1522,ME,127,LU,49.78694,6.17472
66830,Rollingen,1522,ME,127,LU,49.74167,6.11444
66850,Tuntange,1522,ME,127,LU,49.71778,6.01028
66730,Beckerich,1516,RD,127,LU,49.73056,5.88722
66735,Bettborn,1516,RD,127,LU,49.79528,5.94111
66751,Commune de Préizerdaul,1516,RD,127,LU,49.80114,5.93299
66763,Ell,1516,RD,127,LU,49.76389,5.85722
66777,Grosbous,1516,RD,127,LU,49.82778,5.96722
66823,Rambrouch,1516,RD,127,LU,49.83083,5.845
66825,Redange-sur-Attert,1516,RD,127,LU,49.76437,5.88997
66833,Saeul,1516,RD,127,LU,49.72722,5.98639
66852,Useldange,1516,RD,127,LU,49.76972,5.98222
66854,Vichten,1516,RD,127,LU,49.80306,6.0
66855,Wahl,1516,RD,127,LU,49.83667,5.90639
66744,Bous,1519,RM,127,LU,49.55389,6.32917
66756,Dalheim,1519,RM,127,LU,49.54083,6.25972
66797,Lenningen,1519,RM,127,LU,49.59861,6.36806
66810,Mondorf-les-Bains,1519,RM,127,LU,49.505,6.28111
66827,Remich,1519,RM,127,LU,49.545,6.36694
66836,Schengen,1519,RM,127,LU,49.47,6.362
66844,Stadtbredimus,1519,RM,127,LU,49.56278,6.36444
66857,Waldbredimus,1519,RM,127,LU,49.55676,6.28789
66821,Putscheid,1523,VD,127,LU,49.96083,6.14306
66848,Tandel,1523,VD,127,LU,49.8975,6.18333
66853,Vianden,1523,VD,127,LU,49.935,6.20889
66727,Bavigne,1526,WI,127,LU,49.92194,5.84944
66742,Boulaide,1526,WI,127,LU,49.88778,5.81639
66766,Esch-sur-Sûre,1526,WI,127,LU,49.91139,5.93639
66774,Goesdorf,1526,WI,127,LU,49.92131,5.96601
66789,Kiischpelt,1526,WI,127,LU,49.97835,6.0076
66794,Lac de la Haute-Sûre,1526,WI,127,LU,49.91667,5.83333
66863,Wiltz,1526,WI,127,LU,49.96547,5.9339
66864,Wilwerwiltz,1526,WI,127,LU,49.98889,5.99917
66866,Winseler,1526,WI,127,LU,49.96778,5.89028
